country,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Cape Verde,13.2,15.2,20.2,27.7,34.5,37.5,42.3,44.2,46.5,45.9,47.3,46,45.7,47,49.3,52.1,49.8
Costa Rica,25.5,28,31,35.6,37.9,41.5,43.3,51.8,53.7,71.4,78.8,60.6,63.3,64.3,74.3,70.5,66.8
Cyprus,55.4,57.2,64.5,63.5,66.2,69.9,71.8,69.9,63.9,52.9,53.4,51.2,50.1,48.5,42.1,40.8,40.7
Czech Republic,31.7,34.5,37.5,38.1,38.3,39.9,41.7,43.8,45.7,49,49.6,50.9,52.6,55.6,57.1,58,57.2
Germany,,,,107,110,112,117,121,119,118,124,122,131,130,,130,
Djibouti,0.84,0.82,0.99,0.96,1.12,2.18,2.82,3.1,4.04,5.11,6.93,8.35,9.58,12.1,13.2,12.3,16.2
Dominica,20,21.7,21.6,18,21.6,35.9,30.4,46.3,46.1,49.4,47.4,41.9,40,36.3,36.2,34.3,34.3
Denmark,67,68.1,69.9,70.4,68.7,65.2,63.1,61,58.7,56.1,54,51.8,49.6,49.2,46.8,44.8,42.6
Dominican Republic,19.3,24.3,24.7,26.5,27,27.8,28.7,30.3,31.5,33.3,34.2,36.6,38.3,39.4,36.9,40.7,40.4
Algeria,1.27,1.5,2.39,3.72,4.2,5.33,5.92,6.1,6.21,6.51,7.61,8.35,8.57,9.13,9.54,9.64,8.9
Ecuador,8.19,8.06,13.6,34.8,34.1,43.2,44.7,26.2,27.5,29.1,32.2,33.6,34,33.6,34.9,36.8,0
Egypt,2.65,3.34,4.44,5.42,6.48,7.69,8.64,9.22,10.3,10.9,12.1,13.7,15.7,17.7,18.7,20.1,22.1
Spain,146,149,152,158,157,152,149,147,136,131,119,117,113,112,109,106,103
Estonia,67.7,73.2,80.2,87.7,89.5,88.7,88.7,87.8,83.6,79.6,76.7,72.6,70,67.8,67.9,65.7,64.6
Ethiopia,0.02,0.02,0.03,0.04,0.07,0.1,0.3,0.32,0.46,,,,,,,,
Finland,,,38.3,37.8,37.4,37.1,36.8,36.5,35.7,36.4,35.9,33.8,31.7,32.5,34.7,37.8,37.3
Fiji,19.1,19.4,21.2,22.6,25.9,27.2,33.1,36.6,37,42.3,46,47.9,53.2,52.6,54.3,53.9,53
France,85.6,92.9,92.2,100,102,104,106,109,109,109,108,107,105,102,98.1,96.2,93.5
"Micronesia, Fed. Sts.",3.09,3.08,3.07,3.06,3.06,3.05,9.06,8.94,14.6,14.3,13.9,13.7,13.4,13.2,13,12.8,12.6
Gabon,,5.45,5.83,6.29,6.48,7.47,8.96,10.2,11.8,12.8,,,,,,,
United Kingdom,,118,121,126,126,121,122,123,126,129,130,131,130,128,115,110,98.6
Georgia,2.15,5.85,13.8,26.6,42.3,43.6,48.3,51,63.4,68.1,71,70.1,74.4,76,77.6,85.1,90.9
Ghana,,,,,3.79,3.83,3.87,4,5.36,7.94,7.98,9.99,10.9,11.3,11.5,11.1,11.4
Guinea,0.08,0.25,0.26,0.33,0.46,0.56,0.77,1.01,1.23,1.5,1.87,2.29,2.46,2.45,2.5,2.53,2.54
Gambia,,0.6,0.58,0.9,1.42,3.05,3.25,3.94,5.05,5.35,5.62,5.7,7.62,8.85,7.55,8.16,8.64
Guinea-Bissau,,,,,,,1.5,1.46,2.08,4.04,4.34,4.22,4.98,4.85,4.72,5.58,6.12
Equatorial Guinea,0,0,0,0.8,2.47,2.35,2.93,5.42,6.11,5.24,5.44,7.4,9.21,10.2,10.4,10.9,12.6
Greece,,66.5,71,76.7,80.4,80.2,78.6,74.8,73,62.2,59.5,58.7,59.3,61.6,62.3,63.4,63.9
Grenada,33.7,35.9,36.7,40.1,43.4,45.3,48.3,46.7,36.5,44.6,31.1,39.2,42.5,41.2,43.4,44.5,42
Guatemala,,,,,,,,27,30.8,33.2,35.3,36.1,37.5,37.9,36.8,36.9,36.1
Guyana,10.3,11.2,12.1,13.1,13.8,14,14.6,15.2,16.1,15.9,16.2,16.8,19,20.2,20.7,20.9,20.8
"Hong Kong, China",39.8,41.1,42.3,41.6,42.8,44.2,46.9,49.6,48.9,50.1,49.8,49.4,50.6,50.4,51.8,53.2,52
Honduras,4.38,5.87,7.58,10.5,13.3,15.6,16.3,21.4,21.8,22.9,22.6,23.3,23.8,23.7,24.3,25.4,24.9
Croatia,,63.5,72.5,82.1,91.7,99,104,110,113,114,117,123,127,140,147,157,142
Haiti,,,,,,,,,,,1.09,1.3,2.03,2.26,2.11,3.81,
Hungary,38.7,41.4,44.8,50.3,54.3,55.7,56.7,57.7,56.5,57.1,57.8,57.3,59.4,60.9,60.6,60.9,60
Indonesia,8.56,9.32,10.5,11.5,13.1,14.1,13,16.4,35.7,42,49.2,53,54.3,55.1,54.4,53.4,51.7
India,,2.29,2.73,3.37,4.27,5.29,7.24,8.82,10.9,12.8,17.7,19.6,21.2,22,21.6,20.9,21.5
Ireland,90.4,88.7,89.6,92.5,95.4,94.4,90.4,88.3,84.6,84.7,98.8,92.1,90.7,89.6,78.8,73.4,59.9
Iran,,4.49,8.54,14,18.3,23.5,30.6,36.3,46.2,51.7,57.2,67.6,72.7,77.5,88.7,,
Iraq,,,,,0.7,1.2,2.22,2.17,2.17,1.08,1.61,1.86,2.38,2.85,3.65,4.16,5.35
Iceland,106,111,106,106,102,79.1,81.4,75.9,73.9,76.2,78.7,73.6,88.8,88.8,86.3,78,59.6
Israel,68.8,58.1,76.9,81.5,87.5,101,121,122,123,123,123,102,111,121,128,133,133
Italy,74.3,75.4,80,87.4,99.3,107,100,102,99.3,92.5,92.5,96.3,94.1,92.4,91,91,90.3
Jamaica,17.6,19.3,21.4,21.5,22.8,24.3,25,26.3,26.8,27.5,30.1,30.7,32,33.6,34.3,36,39.7
Jordan,,,,20.7,22.7,23.4,24.6,24.9,24.8,24.9,25.1,24.1,26.7,27.5,29.4,26.1,30.6
Japan,124,124,124,125,125,133,131,129,128,128,128,128,128,128,127,124,122
Kazakhstan,9.97,14.8,19.6,37.1,52,56.9,61.4,64.8,68.6,70.5,72,71.1,73.9,74.6,84.3,85.9,95.8
Kenya,1.61,1.58,2.92,4.65,5.92,7.18,8.8,8.99,9.39,9.49,9.64,9.69,9.16,9.43,9.15,7.69,7.3
Kyrgyz Republic,0.6,0.95,1.19,2.36,4.67,8.34,7.33,11.9,15.6,20.6,24.8,30.3,31.4,33.6,37,39.3,41.8
Cambodia,,0.01,0.74,1.34,3.72,4.36,5.25,6.03,7.18,8.48,10.9,13.3,14.5,16.7,19.4,23.3,26.4
Kiribati,,,,,,,,10.5,10.3,14.3,,,,,,,
St. Kitts and Nevis,78.5,82.6,81.6,58,62.3,69.1,68.3,74.8,76.4,96.8,91.1,92.5,89.3,88.4,94.3,99.7,104
South Korea,208,212,218,234,242,247,265,281,288,289,281,276,272,273,267,265,
Kosovo,,7.97,9,11.9,18.3,25.7,31.2,34.3,35.7,36.3,36.5,40,38.3,36,35.3,33.9,35
Kuwait,30.3,35.2,40.3,46.8,50.9,51.8,50.1,50.7,55,53.7,56.4,56.5,63.9,66,73.3,81.1,78.6
Lao,,,,,2.64,4.84,8.71,10.8,12.9,17.9,19.8,23,23.9,25.7,25.7,26.9,27.4
Lebanon,27.9,28.8,30,31.4,33,34.1,35,34.4,35.1,35,35.1,36,36.6,38,39.4,39.3,36.6
Liberia,,,,,1.17,1.55,1.49,1.44,1.35,1.64,1.79,2.01,1.95,2.73,3.38,3.66,3.65
Libya,3.49,3.41,3.41,3.39,3.45,3.53,3.46,3.48,3.84,3.82,3.8,3.77,3.72,3.66,3.59,,
St. Lucia,30.3,29.6,30.5,33,32.1,29.8,44.1,45.5,46.3,45.6,44.4,43.8,37.2,42.9,42.5,42.8,43.1
Sri Lanka,,,,9.27,11.1,12.5,13.4,15.1,15.8,16.5,16.9,17.2,,,,,
Lesotho,2.64,3.51,3.66,4.66,5.49,6.37,7.08,7.87,9,10.7,11.2,13,14.7,14.5,14.4,14,13.9
Lithuania,36.3,38.2,41.9,49,54.4,57.4,59.5,50.5,51.8,49.9,51.2,49,48.2,46.7,46.9,38.5,37.9
Luxembourg,107,107,106,106,107,107,106,106,101,97.9,105,108,111,115,117,114,107
Latvia,45.6,45.9,50.2,60.8,68.1,71.7,75.5,68.3,72.9,68.4,62.8,63,61.3,62,61.3,58.3,57.4
"Macao, China",54.4,54.6,65.2,87.1,114,131,139,153,176,214,220,247,282,313,324,323,321
Morocco,8.34,14.9,12.8,14.3,16.3,18.2,19.7,21.4,22.9,24.3,25.3,26.1,26.8,27.2,27.8,28.6,28.6
Moldova,9.64,13.2,15.8,19.2,24.4,29,32.1,35.5,38.5,41.8,45,40.8,44.3,47.4,49.9,50.8,50.9
Madagascar,0.28,0.58,0.74,1,1.23,1.33,1.4,1.56,1.71,1.8,2.05,2.28,2.55,2.8,2.94,3.06,3.13
Maldives,7.2,7.3,6.97,17.1,16.4,16.9,16.5,16.3,19,19.9,22.9,23.2,25.5,29.6,31.8,35,38
Mexico,28.9,31.7,34.8,38.9,41.4,42.9,45.2,44.9,48.8,48.7,50.5,52.9,54.6,55.6,58.8,61.5,62.1
Marshall Islands,,,,2.95,2.94,2.94,2.93,5.85,5.83,5.82,5.81,5.8,5.79,6.18,6.03,5.74,5.74
North Macedonia,,9.55,17.9,31.7,45.3,49.2,51.1,51.3,49.6,54,55.6,60.7,60,59.4,59.8,61.5,57.4
Mali,,,,,,,2.72,3.24,3.39,4.01,4.3,4.46,4.7,4.88,4.72,5.23,4.99
Malta,45.3,45,41.3,46.7,47.3,48.7,52.2,55.3,60.2,58.7,55.3,55.3,55,54.8,52.5,48.9,44.7
Myanmar,,,,,,,,,0.09,0.61,1.68,1.95,2.66,4.38,5.63,6.86,
Montenegro,,14.3,26,40.1,53.1,60,64.2,66.2,69.6,71.6,71,76.1,77.9,81,87,81.1,81.6
Mongolia,,,,,9.87,15,18.5,31.5,44.7,49.7,58.4,72.4,88,93.1,107,56.4,48
Northern Mariana Islands,,9.55,17.9,31.7,45.3,49.2,51.1,51.2,49.6,54,55.6,60.7,60,59.4,59.8,61.5,
Mozambique,1.91,2.22,3.28,3.65,4.25,4.72,5.74,6.5,7.04,7.76,9.22,10.7,11,11.1,10.8,10.4,9.78
Mauritania,,,,,,,,4.25,4.71,6.51,7.93,9.43,10.1,10.2,10.5,10.4,11
Mauritius,30.9,33.9,34.9,39,38.1,39.5,40.9,43.4,44.3,44.9,45,45.6,44.5,43.5,43.2,42.8,42.1
Malawi,0.76,1.49,1.44,1.53,1.78,2.68,3.05,3.93,4.44,4.78,5.05,5.21,4.95,4.97,4.85,4.71,
Malaysia,,30.7,31.7,37.4,42.5,47,51.3,56.1,57,57.1,55.6,54.3,50.6,50.9,50.2,56.1,55.6
Namibia,,,9.63,9.96,30,42,49.6,51.3,49.6,53.6,56.7,58.3,67.7,70.4,72.4,72.4,72.8
Niger,,,,,,,0.58,0.91,0.93,1.25,1.26,1.45,1.52,1.73,1.66,1.62,1.63
Nigeria,,0.68,1.78,4.48,8.64,11.5,11.2,11.9,11.5,13.3,16.2,16.2,16.7,16.3,16.9,17.2,16.1
Nicaragua,3.31,4.58,5.77,6.82,7.79,8.23,8.37,9.53,11.4,14.4,15.9,18.2,17.9,17.6,22.2,22.1,21.5
Netherlands,59.4,55.9,60.7,63.7,64.1,62.5,57.8,56.5,54.6,53,53.6,49.7,47.5,44.6,41.1,41.1,36
Norway,59.1,58.8,59.9,59.8,59.2,57.6,55.3,54.5,52.7,50.5,48.3,45.8,39,36.4,34.5,31.6,32.3
Nepal,,,,,,,,7.35,7.6,8.52,9.3,9.56,10.3,11,14.3,16.5,19.8
New Zealand,59,62.3,69.5,69.6,71.8,72.6,72.2,76.4,74.8,72.4,70.6,69.1,65.7,65.6,64.4,62.8,54.1
Oman,,,,,,,40.4,39.5,38.2,37.8,35,34.1,33.8,37.6,35.1,41.8,41.3
Pakistan,0.74,1.16,1.87,2.72,3.39,3.9,4.28,4.72,5.29,6.29,7.27,8.45,9.45,10,10.4,10.8,11.1
Panama,,,,32.8,34.7,38.4,39.7,45,50.7,56,61.4,67.7,69.3,70.5,70,73.7,72.7
Peru,10.6,11.4,13.6,16.4,20.2,23.9,27.1,31.7,39.1,42,56.7,123,111,108,113,127,124
Philippines,10.3,11.4,12.3,12.5,13.2,14,15.1,16.8,18.9,21.9,23.2,25,27,28.1,28.9,29,29.7
Palau,,,,30.9,30.8,30.6,36.5,36.3,42,41.7,47.2,46.8,46.3,45.9,,,
Papua New Guinea,3.71,3.62,3.53,3.92,4.52,4.85,5.34,6.68,6.64,7.21,7.43,7.36,8.98,8.59,8.18,8.32,8.15
Poland,25.4,27.6,31.1,36,43.1,48.7,50.9,53.9,56.2,58.3,63.4,68.5,72.5,71.9,70.9,70.5,67.8
Portugal,143,154,163,177,187,192,195,191,185,180,177,173,169,168,166,170,165
Paraguay,,,,,,12.8,18.8,18.9,20.3,23.4,24,25.3,24.9,27,29.2,29.9,26
Palestine,,,7.99,10.5,11.8,14.5,15.3,16.7,18.6,20.2,22,23.1,23.6,23.9,24.7,24.9,23.7
Qatar,51,53.9,51.7,49.6,44,46,49,48.5,55.6,57.1,56.4,57.9,58.5,57,55.5,54.8,53.7
Romania,18.3,24.2,33.7,42.2,53.3,56.5,59.2,64.9,65,63.9,65.1,68.7,66.8,66.8,64.7,64.4,62.8
Russia,16.2,22.8,32.4,45,61.6,72.4,95.6,117,142,157,185,173,169,164,161,165,165
Rwanda,0.04,0.24,0.23,0.3,0.4,0.82,1.43,2.77,4.71,5.24,5.62,5.63,5.74,5.66,5.19,5.04,4.26
Saudi Arabia,27.2,29.1,37,44.1,49.9,53.7,56.5,58.4,60.4,63.4,68.2,73.2,74,74.1,74,73.3,66.8
Sudan,0,0,0.49,1.09,1.56,2.03,3.46,3.68,4.08,4.22,4.39,4.72,5.08,5.39,6.42,,
Senegal,,,,,,,3.99,4.67,4.98,4.95,5.11,5.52,5.7,5.7,5.53,6.1,6.42
Singapore,46.8,47.5,48.1,50.5,50.7,52.9,59.1,59.7,59.2,58.2,57.5,58,55.8,63.1,64.6,58.8,54
Solomon Islands,1.49,1.45,4.24,5.51,6.72,7.21,11.2,11.2,11.5,11.2,11.2,11.4,11.4,11.9,14.3,14.5,15.1
Sierra Leone,,,,,0.29,0.39,0.38,0.37,0.36,,,,,,,,
El Salvador,20.4,22.7,23.9,25.4,27.9,29.2,29.3,29.3,30.6,33.3,33.4,35.8,36.6,37.2,35.3,35.7,36.3
San Marino,,,,,,,224,,,,206,208,220,183,192,171,140
Serbia,,13.8,22.3,34.3,41.3,45.1,47.4,47.2,46.5,44.7,44.1,45.5,50.3,45.4,48.4,50.3,52
South Sudan,,,,,,,,0.63,0.66,0.75,1.11,1.05,0.86,0.51,0.49,0.67,0.7
Sao Tome and Principe,,,,,,,,18.2,20.6,20.3,23.5,25.7,23.4,27,26.4,,
Suriname,17.5,19.8,24.9,28.7,28.5,34.6,35.6,36.9,41.8,42.7,47.1,47.1,49.7,51,48.1,48.7,45.8
Slovak Republic,38.3,41.5,44.4,48,49.7,50.1,51.2,52.6,54.7,56.2,58.9,59.5,60.1,60.7,61.9,61.8,63.1
Slovenia,81.1,86.6,88,94.4,99.4,102,103,105,102,101,96,96,95.2,93.6,89.7,87.1,78.9
Sweden,36.5,37.7,37.5,40.7,42.2,42.8,42.8,45.2,43,40.5,40.2,40.5,34.8,32,31.9,29.6,28.3
Eswatini,7.34,12.4,15.2,16.4,20.4,20.8,24.2,25.2,29.5,31.2,38.2,38.2,38.3,37.2,40.8,37.5,39.8
Seychelles,34.2,33.8,36.1,37.3,42.3,44.8,44.7,45.9,51.4,64.9,66.8,66.9,73,80.5,83.9,90,89.3
Syria,0,0,0,0,2.32,7.13,7.53,7.87,8.22,,,,,,,,
Chad,0,0.08,0.08,0.09,0.28,0.34,0.42,0.47,0.4,0.45,0.47,0.86,1.13,1.13,1.15,1.04,1.46
Togo,,,,,,,2.83,3.18,4.3,4.78,5.52,5.64,6.1,3.98,6.14,6.08,6.51
Thailand,20.9,30.6,42.2,49.2,65.3,73.4,81.9,87.3,94.8,102,114,117,118,118,118,115,112
Tajikistan,,0.64,1.29,1.97,2.7,3.61,4.54,6.72,8.45,10.6,13.3,14.1,14.4,12.1,11.8,15,21.5
Timor-Leste,,,,,2.02,1.96,2.39,2.78,3.45,3.07,5.26,6.63,6.17,12,11.7,8.88,13.4
Tonga,22.6,22.4,19.1,18.9,29.6,29.3,27.7,27.7,27.8,28,26.6,26.5,34.1,42.8,40.5,,
Trinidad and Tobago,,,,,31.7,33.9,34.7,36,37.4,40,40.2,40.7,41.6,42.5,43,44.2,43.9
Tunisia,8.31,9.68,11.1,14.1,15.7,17.5,20.4,21.1,22.3,23.1,24.5,26.4,27.8,30,30.7,32.2,33.9
Turkey,28.5,30.6,33.5,37.5,43.1,45.9,52.3,60.3,66.1,74.9,79.6,82.6,81.2,81.9,83.7,84,82.3
Tanzania,,0.56,0.64,1.89,2.56,3.36,4.07,4.76,5.25,5.71,5.84,,,,,,
Uganda,1.13,1.58,1.85,2.16,2.63,3.36,3.63,3.88,4.22,4.86,4.46,4.64,4.54,4.2,4.15,4.04,3.91
Ukraine,20.1,28.2,36.7,52.4,70.4,73.1,76.6,84.3,92.8,104,95.1,87.1,88.8,97.8,97.4,96.3,93.7
Uruguay,27.8,,,,,30.2,33.9,39.5,42.7,45,52,54.8,82.2,84.9,120,259,262
United States,166,169,167,174,168,174,,,,,,,,,,,
Uzbekistan,0.88,0.97,0.95,0.92,1.67,1.86,3.99,4.34,6.67,8.01,8.48,10.5,21.7,24.3,28,38.5,48.4
St. Vincent and the Grenadines,20.8,20.6,21.7,25.4,25.3,23.9,26.1,26,19.7,31.8,31.5,33.6,34.6,35.5,35.1,34.9,34.6
Venezuela,,22.3,24.3,26,27.2,27.5,38.5,41.9,42.5,44.5,45.2,48.4,,,,,
Vietnam,1.41,2.91,3.46,7.57,11.8,14.7,17,19.6,20.7,21.9,22.7,23.7,24.2,24.1,25.3,25.9,26.3
Vanuatu,4.9,6.34,6.12,10.4,19.5,24,28.1,28.8,34.5,36.1,35.2,40.6,41.2,49.3,48,47.9,47.6
Samoa,12.1,12,11.8,17.1,18.7,21.1,25.3,27.6,28.2,35.6,42.3,42.2,48.6,51.6,53.7,53.9,59.4
Yemen,0.54,1.08,1.44,2.02,2.45,2.86,3.36,3.65,4.16,4.85,6.44,6.39,,,,,
South Africa,29.3,24.6,26.1,29.9,42.8,50.9,55.3,57.3,57.1,58,65.5,68.8,69,67.7,66.9,65.3,58.6
Zambia,0.88,1.34,2.07,2.82,4.35,6.19,6.82,7.03,8.38,9.36,10.5,11.3,11.5,11.6,11.6,10.1,10
Zimbabwe,,,7.22,7.7,7.47,7.94,5.4,4.41,4.92,4.85,6.03,7.16,7.07,6.89,6.63,6.4,6.16
