country,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Barbados,,,19,19.3,19.2,18.6,18.6,19.8,20.5,19.1,20.7,15.9,16.2,17,16.9,15.5,14.6
Brunei,21,25.8,23.1,22.7,23,23.7,23.3,23.2,22.8,23,20.4,20.9,19.7,18.5,17.3,17.6,
Bhutan,14.4,14,13.7,13.3,13.5,13.7,15.3,17.4,13.3,17.2,16.6,16.5,16.5,18.4,18.4,19.3,
Botswana,7,6.65,7,7.98,8.9,8.85,9.21,8.84,8.96,9.24,9.49,8.84,9.08,8.37,9.29,9.37,9
Central African Republic,0.31,0.31,0.3,0.51,0.54,0.78,0.9,0.94,0.98,1.06,0.98,0.69,0.68,0.71,,,
Canada,,,24.6,24.7,24.6,24.2,24.1,24.2,24.3,23.3,23.1,22.8,22.3,20.8,20.1,19.7,20.2
Switzerland,57.4,56.8,55.6,55.3,54,52.7,51.8,50.3,48.9,47.5,46,44.4,42.5,40.8,39.5,38.4,37
Chile,14.9,15.4,16.6,17.2,17.4,17,17.4,17.3,17.2,17,16.8,16.1,15.7,14.8,14,13.1,12.3
China,,,,,,,,,7.76,7.83,8.06,8.53,8.81,8.81,8.88,8.86,8.79
Cote d'Ivoire,1.38,1.46,1.58,1.83,2.45,2.71,4.29,4.31,4.53,4.46,4.63,4.92,5.05,5.19,5.06,5.02,4.9
Cameroon,0.48,1,1.08,1.13,1.21,1.3,1.69,1.73,1.83,1.96,1.98,2.06,2.03,1.9,2.2,2.15,2.15
"Congo, Dem. Rep.",0.46,0.45,0.45,0.48,0.47,0.48,0.6,0.61,0.69,0.65,0.79,1.03,0.84,0.87,0.89,0.67,
"Congo, Rep.",0.69,0.66,0.64,1.42,1.71,1.74,2.08,2.54,2.71,3.32,3.58,3.7,3.85,4.04,,,
Colombia,,,,,14,14,13.8,14.8,15.1,15.7,15.7,16.2,15.9,15.4,14.9,14.5,13.5
Comoros,0.58,0.57,0.55,1.07,1.04,1.26,1.23,2.15,2.33,2.49,2.87,2.79,3.14,3.06,3.18,3.68,3.58
Cape Verde,16.5,16.6,18.5,21.5,25.9,28.3,31.2,30.5,34.1,34.1,33.8,33.7,33.4,31.3,32.5,32,31
Costa Rica,16.1,18,18.6,20.7,20.4,20,20.1,22.9,22.8,22.3,22.1,22.1,21.6,20.5,19.7,18.9,17.2
Cyprus,67.5,62.8,60.8,60.7,61.2,60.3,58,55.6,52.1,39.3,37.9,36.2,34.3,50.5,42.2,35.8,30.9
Czech Republic,21,21.4,21.9,21.6,22.8,22.7,22.6,23.3,23.8,24.3,24.2,23.7,22.4,21.3,21.3,20.6,18.3
Germany,21.3,20.2,16.7,16.3,16.3,15.9,15.7,15.9,14.2,14.9,14.6,14.1,13.6,12.9,11.2,11,9.37
Djibouti,2.11,2.06,2.39,2.31,2.99,3.45,4.24,4.83,5.06,4.78,5.32,5.99,5.87,7.26,7.85,9.43,8.54
Dominica,21.8,21.7,21.6,21.6,21.6,21.5,21.5,21.4,21.3,21.2,19.3,19.2,17.4,15.6,15.5,15.4,15.4
Denmark,50.1,50.2,50.5,51.9,50.5,45.8,40.9,38.7,34.1,30,27.8,24.7,24.1,20.7,20.9,20,18.7
Dominican Republic,10.1,10,10,10,10.1,10.3,10.3,10.8,10.6,11.8,11.7,12.7,12.7,12.8,12.6,12.3,11.7
Algeria,4.73,4.72,4.95,5.06,5.24,5.17,5.06,5.18,5.23,5.22,5.21,5.26,5.25,5.22,5.22,5.24,5.26
Ecuador,10.4,10.6,11,11.9,11.9,11.9,12.3,12.7,12.9,12,11.6,11.5,11,9.68,9.49,9.74,
Egypt,3.8,3.81,3.92,4.21,4.46,4.58,4.61,4.62,4.57,4.56,4.56,4.61,4.74,4.88,4.99,6.64,6.76
Spain,97.4,99.2,102,104,104,99.3,95.9,88.4,83.9,73.6,69.7,67.5,61.8,58.6,55.1,49.6,45.5
Estonia,18.4,20.9,22.6,24,23.8,20.3,19.5,17.4,16,13.9,12.4,11.2,10.4,10.1,9.68,8.93,7.92
Ethiopia,0.84,0.92,0.95,1.09,1.21,1.33,1.37,1.91,2.94,,,,,,,,
Finland,13.2,14.4,16.9,16.1,16,15,15.5,17,15.5,14.1,9.42,8.49,7.31,6.46,4.8,4.49,4.02
Fiji,9.26,9.64,10.6,11.3,11.6,11.3,11.1,10.9,10.6,11.3,12.6,12.8,12.4,12.2,11.9,11.3,10.7
France,21.6,22,45.9,44.9,44.6,41.9,41.6,41.4,39,38.6,38.1,37.6,37.2,36,34.8,34.2,33.2
"Micronesia, Fed. Sts.",12.3,12.3,12.3,12.2,12.2,15.2,15.1,14.9,14.6,14.3,13.9,13.7,13.4,13.2,13,12.8,12.6
Gabon,,4.03,4,4.08,3.93,4.3,4.72,5.29,8.96,9.29,,,,,,,
United Kingdom,29,28.3,26.4,26.4,26,25.4,24.7,24.1,22.1,25.1,,,,,,,
Georgia,10.2,11.7,14,17,21.8,20.7,21.2,23.6,28,32.9,32.4,32.2,32.7,33.2,31.5,33.6,31.7
Ghana,3.04,3.2,3.56,4.51,4.7,5.02,5.28,5.29,5.57,5.72,5.94,6.98,6.98,8.42,8.54,8.3,6.14
Guinea,0.76,0.74,0.85,0.93,1.15,1.35,1.48,1.63,1.8,1.87,2.51,2.78,2.75,2.76,2.78,2.73,2.73
Gambia,4,4.22,4.9,5.75,6.87,7.16,8.74,8.47,8.1,8.49,8.3,8.38,7.54,6.9,7.71,7.09,7.23
Guinea-Bissau,0.14,0.27,0.39,0.5,1.22,1.9,1.96,2.36,2.51,2.76,2.69,3.31,3.23,3.14,3.05,3.78,4.11
Equatorial Guinea,2.54,2.65,2.94,3,3.04,3.08,3.27,3.29,3.92,3.89,4.44,4.93,,5.43,6.44,6.43,6.54
Greece,34,35.2,38,40.1,42.6,42.3,41.3,39.7,37.7,32.5,28.2,26.8,24.6,22.9,20.9,19.2,18.2
Grenada,36.4,33.2,32.8,32.3,31.9,31.4,30.9,32,32.9,32.5,32.3,32.1,23.6,23.5,23.5,23.4,22.1
Guatemala,18.1,17.9,17.6,28.1,30.9,33.4,34.3,35.1,35.7,36.1,36,35.9,34.9,34.2,27.7,25.6,24.3
Guyana,6.11,6.1,6.24,6.36,6.48,6.59,6.69,7.38,7.66,8.13,8.4,8.48,8.39,8.31,8.23,8.15,8.09
"Hong Kong, China",23.6,23.2,23.1,23.4,23.8,23.5,23.8,23.8,23.3,22.8,22.6,22.2,21.5,21,21.2,21,20.2
Honduras,15.3,16,17.9,21.4,22.7,21.8,19.1,19.4,21.2,21.5,21.3,19.3,19.5,19.4,18.9,18.4,16.1
Croatia,29.7,31.7,31.7,33.6,35.4,36.7,36.2,35.9,35.6,34.6,33.8,33.5,32.7,32.3,30.1,28.4,27.1
Haiti,3.18,3.17,3.1,2.96,2.91,2.9,2.48,2.63,2.72,2.71,2.7,2.69,2.63,2.66,2.69,2.72,2.62
Hungary,13.8,14.8,16.1,17.3,18,17.6,16.8,16.4,16.1,15.4,15.5,15.1,14.7,14.6,14.2,23.4,23.4
Indonesia,5.16,5.27,5.72,5.97,6.58,7.64,8.11,14.7,16.9,17.6,17.8,17.6,17.3,16.8,16.1,15.6,15.2
India,8.93,8.89,8.86,8.97,9.28,9.57,10,10.5,11.1,11.8,12.8,13.5,14.2,14.5,14.5,14.6,14.7
Ireland,35.7,34.4,33.8,33,33.5,34.2,28,27,24.4,22.8,21.8,21.9,21.6,20.8,20.4,19.9,19.2
Iran,28.7,28.2,28,28.1,28.9,28.6,26.3,29.6,29.7,29.4,32.3,31.3,31.6,28.6,31.1,,
Iraq,0.17,0.17,3.4,3.39,3.41,4.82,5.29,5.1,5.52,5.4,5.25,4.86,4.05,3.97,4.38,3.94,3.85
Iceland,90.9,86.2,77.6,73.3,69.7,60.8,57.6,52.2,47.1,43.1,40.3,36.4,35.5,34.6,31.5,30.4,28.1
Israel,19.8,19.6,19.4,19.4,19.8,19.7,21.6,21.9,21.9,21.5,20.9,20.1,18.9,17.9,17.4,16.8,16.1
Italy,56.2,56.8,58,59.2,62.6,59.7,58.4,58,56.5,53.3,50.8,49.8,47.6,44.6,40.9,39.2,37.6
Jamaica,6.98,6.74,6.7,6.66,6.82,6.48,6.14,6.02,5.94,5.63,5.1,5.18,5.14,6.67,6.35,6.48,6.35
Jordan,18.2,17.8,17,17,16.7,16.4,16.7,16.6,16.2,15.7,15.3,15.1,14.9,14.4,14.5,14.4,14.1
Japan,34.6,34.4,34.1,33.9,33.9,33.8,33.8,33.9,34,33.9,33.9,34.1,34.1,34,34,33.9,33.9
Kazakhstan,3.73,3.95,3.08,3.29,3.47,3.37,3.26,3.32,3.29,3.27,3.39,2.96,2.95,2.81,2.49,2.49,2.4
Kenya,2.7,2.6,2.69,3.51,4.07,4.36,4.65,4.92,5.19,5.28,5.48,5.59,5.37,5.21,5,4.79,4.67
Kyrgyz Republic,5.14,5.3,5.32,6.41,6.82,6.91,6.1,7.16,7.71,7.85,7.89,8.28,8.43,8.18,8.09,7.96,7.55
Cambodia,,,2.33,3.03,3.14,3.96,4.12,4.28,4.49,4.77,5.69,6.12,7.24,7.52,7.84,8.3,11.6
Kiribati,,,,,,,,5.99,5.87,5.74,,,,,,,
St. Kitts and Nevis,57.6,56.8,56.1,55.5,59.8,59.2,58.5,48.3,50.1,49.6,44.4,43.9,41.2,36.3,37.7,37.1,37.1
South Korea,16.8,17.3,17.8,18.3,18.7,18.2,18.2,18.2,18.3,18,17.2,16.8,16.2,15.4,15.3,15.1,14.4
Kosovo,24.3,24.3,24.1,23.9,23.7,23.5,23.4,23.2,22.9,21.8,20.3,20.4,20,16.7,16.2,15.5,15.1
Kuwait,12.8,13.8,14.6,15.4,15.5,15.8,15.7,15.9,14.8,15.3,15.3,14.8,14.7,14.6,14.7,13.6,13.6
Lao,,,,,0.48,2.35,2.54,2.55,2.7,2.73,2.88,2.9,3,3.09,3.17,3.21,3.21
Lebanon,27,26.9,26.4,26.4,26.4,26.5,26.3,26,24.9,24,23.6,23,22.6,22.3,22.3,21.7,20.3
Liberia,,,0.84,1.12,1.66,2.95,3.65,3.75,3.68,3.82,3.74,3.05,2.96,2.98,3.17,3.08,2.88
Libya,8.8,8.87,10.6,10.7,10.7,10.8,11.2,11.1,11.3,11.8,11.8,11.7,11.6,11.5,11.4,,
St. Lucia,25.1,24.6,23.9,23.3,22.7,22.2,21.7,21.3,21,20.7,20.4,19.5,15.8,15.7,15.5,16.7,15.3
Sri Lanka,8.7,9.01,12,13.3,14.1,14.9,15.9,17.3,18,18.3,18.5,18.6,,,,,
Lesotho,2.4,2.31,1.91,2.05,2.2,2.25,3.31,3.36,3.33,3.59,3.55,3.72,3.83,3.78,3.74,3.76,3.79
Lithuania,23.8,25.5,27.9,29.9,29.7,29.5,29.1,19,19.3,18.1,16.2,14.6,13.4,13.6,11.4,10.1,10.5
Luxembourg,111,105,101,97.5,94.6,90.9,88.6,86,83,81.7,79.6,76.8,76.7,71.7,68.4,64.5,59
Latvia,31.6,31.9,33.4,37.4,36.6,35.4,34.2,32.8,24.6,21.6,20.4,18.1,17.1,16.5,14.7,9.74,6.99
"Macao, China",34.5,34.2,35.9,35.9,36.2,36.2,36.1,36.6,36.3,36.8,37.6,37.8,37.5,38.9,39.4,40.1,39.9
Morocco,9.9,10.6,11.5,12.6,14.2,19.6,20.8,21.8,22.9,23.6,24.1,24.6,24.8,24.9,24.9,24.6,24.2
Moldova,37.1,40.1,41.5,44.7,49.6,48.7,49.2,52.7,53.2,54,56.2,34.6,34.5,34.7,35.3,32.4,30.5
Madagascar,1.12,1.11,1.14,1.27,1.33,1.41,1.46,1.53,1.61,1.68,1.9,2.06,2.2,2.32,2.38,2.46,2.51
Maldives,10.1,10,11.8,12.1,12.4,12.3,11.7,11.4,11.2,10.6,10.3,10,11.9,13.2,13.1,13.9,13.8
Mexico,11.1,11.1,11.4,12.6,14,13.7,14.1,14.4,14.9,14.8,14.7,13.9,14,14,13.9,13.7,12.8
Marshall Islands,11.8,11.8,11.8,14.7,17.6,17.6,17.6,20.5,20.4,20.4,20.3,20.3,20.3,14.4,14.1,13.4,13.4
North Macedonia,17.3,16.4,18.8,20,24.4,25.3,25.6,24.2,24.6,24.8,24.9,24.7,25,25.6,24.1,24.1,23.1
Mali,2.45,2.49,2.65,2.99,2.87,3.22,3.66,4.27,4.83,5.06,5.64,6.06,6.08,5.16,5.03,4.96,4.67
Malta,38.9,39.3,37.4,38.5,40,40.1,39.5,41.4,37.9,37.9,37,37.2,34.3,32.1,29.6,27.6,23.3
Myanmar,1.81,1.72,1.42,1.44,1.47,1.49,1.53,1.68,1.86,2.74,3.39,3.36,3.4,4.7,5.09,5.61,
Montenegro,21.1,25.1,27.2,34.6,41.8,43.6,39.8,40.3,40.6,42.4,41.9,43,44.3,43.6,43.6,40.9,38.1
Mongolia,40,41.7,46.1,53.1,57.2,54.3,54.6,65.7,68.2,70.7,71.2,70.1,69.8,69.9,69.2,63.9,62.6
Mozambique,1.82,2.05,2.09,2.42,2.57,2.94,3.38,3.62,3.85,3.87,4.12,4.29,4.36,4.3,4.24,4.1,4
Mauritania,,,,4.08,4.26,4.28,4.29,4.25,4.75,6.77,7.03,7.39,8.63,8.64,10.9,11.4,11.2
Mauritius,18.1,18.3,18.6,18.9,19.6,21.1,21.3,21.6,21.9,22.2,22.5,21.7,20.4,18.6,17.1,16.4,15.5
Malawi,1,0.96,0.95,1.99,2.23,2.34,2.95,1.09,3.36,3.34,3.32,3.37,2.99,2.21,2.29,2.27,
Malaysia,14,12.6,11.7,11.5,11.3,11.1,10.9,11.3,11.2,11,10.8,10.7,10.4,10.2,10.2,10.1,8.97
Namibia,11.3,11.2,12.1,12.7,12.8,12.8,12.8,12.9,12.8,12.9,13.5,13.6,15.4,10.5,11.4,11.2,10.8
Niger,0.52,0.68,0.76,0.92,1.07,1.12,1.22,1.25,1.55,1.65,1.66,1.71,1.67,1.68,1.63,1.63,1.59
Nigeria,4.7,4.18,3.78,5.21,6.27,6.48,6.56,6.41,5.82,5.9,5.61,4.98,4.74,4.44,4.3,4.78,4.45
Nicaragua,4.87,6.2,6.9,7.34,8.12,8.05,6.75,7.11,7.02,7.37,7.57,8.09,11.1,11.2,9.44,8.8,7.99
Netherlands,33.6,28.1,27.7,28.7,27.6,25.2,23,21.3,19.6,17.4,14.8,14,12.5,11.9,10.9,9.24,6.99
Norway,,12.1,12,12.3,11.7,11,11,10.7,9.93,8.94,8.51,7.73,6.16,5.5,,,
Nepal,2.56,2.51,2.55,3.5,3.48,4.59,5.1,7.35,8.54,8.62,8.88,9.45,10.3,12.1,15.5,17.8,21.5
New Zealand,35,35.1,35.4,35.1,35,35.7,34.5,33.9,33.3,30.8,29.5,28.9,29.6,27.2,26.7,25.1,21.4
Oman,21.2,20.2,19.6,20.1,20.7,21.1,20.4,19.4,18.5,18.6,16.9,16.4,15.9,14.6,14.6,13.9,14.2
Pakistan,7.59,7.67,7.8,8.02,8.33,8.37,8.38,8.53,8.75,9.05,9.31,9.65,9.95,10.2,10.3,10.4,10.3
Panama,,,,21.4,22.5,22.4,22.7,22.6,22.3,23.6,24,23.6,23.4,22.2,21.7,20.2,20.1
Peru,4.21,4.34,4.52,5.19,6.71,6.82,6.92,7.17,7.79,7.94,8.25,8.37,8.1,7.6,7.22,6.56,6
Philippines,8.21,8,7.8,7.53,7.57,7.49,7.55,7.66,7.93,8.24,8.62,8.76,8.84,8.99,9.02,9.2,9.17
Papua New Guinea,1.79,1.77,1.68,1.68,1.64,1.55,1.6,1.71,1.71,1.66,1.62,1.58,1.54,1.5,1.52,1.61,1.59
Poland,26.6,26.6,27.6,29.7,32.8,32.9,32.2,32.6,34,33,32.9,31.1,31,29.3,29.7,28.9,25.7
Portugal,66.5,68.2,70.7,61.5,64.2,65.8,65.9,64,61.1,58,53.4,35.5,42.7,39.1,35.5,34.5,32.8
Paraguay,4.15,3.99,4.05,4.32,5.75,7.12,8.57,9.51,10,10.3,9.1,10.1,10.1,11.7,11.5,11,9.82
Palestine,8.77,8.68,9.05,9.28,10.4,10.9,10.5,10.8,10.7,10.5,11,11.3,12.3,13,13.1,12.8,13.2
Qatar,21.5,20.2,18.6,17.8,17.6,17.4,17.1,12.4,12.3,11.5,13.2,10.6,11.3,9.12,7.19,9.44,10.1
Romania,,,,,36.7,36.2,35.4,35.3,33.2,31.6,30.7,28.7,28,26.7,25.6,23.7,22.6
Russia,26.8,28.4,30.4,33.6,35.6,34.6,35.1,36.8,38.3,38.5,37,32.9,30.1,29.2,26.3,25.6,24.6
Rwanda,0.4,0.78,0.74,1.1,4.67,5,4.99,5.56,5.73,6.07,5.94,6.22,6.28,6.18,5.77,5.32,4.59
Saudi Arabia,8.13,7.86,7.95,8.01,8.02,8.3,8.36,8.28,8.17,8.17,8.51,8.55,8.53,8.5,8.34,8.16,7.79
Sudan,2.56,2.43,2.37,2.37,2.37,2.5,2.92,3.02,3.06,3.16,3.2,3.32,3.26,3.32,3.37,,
Senegal,2.01,2.55,2.96,3.14,3.81,3.99,4.24,4.55,4.79,4.7,4.76,5.1,5.14,5.76,5.6,5.76,5.22
Singapore,11.5,11.2,10.9,10.4,9.98,9.87,9.83,9.6,9.42,9.11,9.01,8.95,8.68,8.22,8.13,7.82,7.02
Solomon Islands,7.45,7.98,8.13,7.93,7.73,7.54,4.48,4.04,3.93,3.53,4.01,3.9,4.06,4.22,4.1,3.99,3.88
Sierra Leone,1.12,1.2,1.34,1.6,2.02,2.45,2.57,2.64,2.65,,,,,,,,
El Salvador,,,,,,11.7,10.7,11.5,11.1,11.7,11.7,11.5,13.2,14.8,14.9,14.8,14.6
San Marino,237,258,275,287,284,280,277,258,259,252,238,229,224,190,181,140,134
Serbia,22.3,32.1,36.4,40.7,45.5,43.9,41.2,39.8,37.5,33.7,30.4,29.5,29.4,27.9,27.5,27.6,27.3
South Sudan,,,,,,0.68,0.73,0.75,0.96,1.47,1.9,1.62,1.65,1.46,1.38,1.41,1.45
Sao Tome and Principe,,,,,19.7,24.1,28.4,28.7,31.9,32.2,30.7,30.1,25.1,24.5,20.6,,
Suriname,10.7,10.8,10.6,10.7,10.5,10.6,11.2,11.1,10.9,12.3,12.3,10.9,11.3,11.6,11.7,11.5,11.4
Slovak Republic,25.2,25.7,26.3,26,27.8,26.5,26.3,26,26.6,26.9,28,28.3,28.3,26.9,25.6,24.8,23.3
Slovenia,41,40.1,39.6,40.2,39.4,39.6,38.8,38.3,38.5,34.4,31.8,31.2,30.6,29.5,27.9,27.5,24.7
Sweden,23.6,23.5,23.8,23.6,23.9,23,22.5,21.7,21.8,21.5,21.1,19.3,17.5,16.2,14.9,16.4,13.8
Eswatini,6.17,6.28,6.39,6.32,6.41,6.34,6.44,7.31,7.23,6.99,6.92,8.03,7.32,6.49,6.97,6.58,6.75
Seychelles,42.4,40.2,40.9,40.5,46.9,46.3,46.2,47.4,48.4,49,54,54.4,53.7,53.2,51.4,55.1,46.6
Syria,2.53,2.68,2.73,2.89,3.1,3.47,3.86,4.1,4.25,4.39,,,,,,,
Chad,0.38,0.37,0.36,0.36,0.49,0.56,0.62,0.68,0.65,0.88,0.96,0.98,1,0.99,0.94,0.84,0.85
Togo,1.18,1.21,1.61,2.92,3.85,4.03,4.22,4.45,4.48,4.58,4.91,5.29,5.66,5.59,5.19,5.45,5.53
Thailand,7.75,8.27,9.08,9.69,10.3,10.8,11,11.3,11.7,12.1,12.5,12.5,12.3,11.9,11.7,11.2,10.6
Tajikistan,4.94,5.06,5.1,5.13,5.38,5.3,5.54,5.83,6.3,6.6,6.8,6.86,6.7,5.01,4.64,4.5,4.53
Timor-Leste,1.12,2,1.95,1.9,1.85,1.8,1.75,3.86,4.2,4.82,4.97,4.97,4.83,5.08,5.96,6.17,5.64
Tonga,24.2,20.9,20.7,22,23.3,21.6,21.5,21.5,20.1,21.8,18.8,31.2,31,33.6,33,,
Trinidad and Tobago,12.6,12.4,12.6,12.8,12.8,12.8,13.5,12.6,12.7,12.5,13.2,12.9,12.8,12.1,11.8,11.5,11.2
Tunisia,11.8,12.1,12.9,13.6,14.3,14.9,16.4,16.9,17.4,18.1,19.2,20,20.7,21.7,22.1,22.2,22.3
Turkey,,12.9,14.1,15.3,17.2,17.3,17.9,18.2,18.6,19.6,19.6,19.1,18.1,17.3,16.8,16.1,15.4
Tanzania,,1.23,1.28,1.55,1.72,1.84,1.86,1.92,2.17,2.52,2.3,,,,,,
Uganda,1.15,1.21,1.22,1.41,2.08,2.42,2.52,2.45,2.77,2.97,3.05,3.03,2.88,2.67,2.58,2.58,2.45
Ukraine,3.71,3.86,3.87,3.86,3.74,3.22,2.33,1.6,1.07,0.92,0.77,0.56,0.5,0.45,0.43,0.42,0.41
Uruguay,12.8,12.8,13.3,13.5,13.6,13.4,13.6,13.5,12.7,12.6,12.2,12,11.4,11,10,9.84,10
United States,32.7,33.3,33.9,34.8,35.2,35.9,35.4,35.1,34.9,33.6,32.4,32.7,32.1,31.2,30.9,30.5,29.7
Uzbekistan,39.1,40,42.3,41.4,40.7,40.3,39.2,45.8,45.3,46.8,43.1,31.1,28.1,38.5,35.9,40,42.4
St. Vincent and the Grenadines,,,,,,21.4,21.2,21.1,20.9,20.8,20.6,20.4,16.7,16.5,16.4,16.3,16.2
Venezuela,,16,16.7,17.6,17.7,18.8,17.6,17.1,17.2,17.1,17,16.5,,,,,
Vietnam,,,,,3.26,3.28,3.21,3.54,3.1,3.64,3.83,3.75,3.83,3.45,3.92,3.98,4.01
Vanuatu,19.6,19,19.1,20.8,20.3,19.7,20.6,20.8,22.1,22.2,22.9,21.8,21.2,20.6,20.7,21.2,21.1
Samoa,17.7,18.4,20.9,23.4,23.1,26.4,25.3,18.1,18.8,22.9,24.5,22,23.5,23.3,24,23.7,24.1
Yemen,1.79,1.89,1.96,2.01,1.99,1.98,1.88,1.79,1.73,1.7,1.68,1.62,,,,,
South Africa,4.69,7,7.23,5.88,7.68,9.07,9.77,10.2,9.92,10.1,10.8,10.4,10.1,10.4,10.2,9.59,9.22
Zambia,3.03,2.91,2.97,3.26,3.63,3.82,3.96,4.11,4.34,4.58,4.83,4.8,4.81,4.63,3.91,3.29,3.16
Zimbabwe,2.88,3.91,3.67,4.09,3.41,4.54,4.8,6.22,13,13.7,14.8,6.01,5.82,5.64,5.48,3.75,4.17
